Filename,Original Contigs,After Filtering,GC Content (%),Avg Length,Status
GCA_028674635.1_ASM2867463v1_genomic.fna,1,1,35.61,167059.0,KEPT
GCA_032438915.1_ASM3243891v1_genomic.fna,1,1,68.85,65014.0,KEPT
GCA_022338165.2_ASM2233816v1_genomic.fna,1,1,32.48,138676.0,KEPT
GCA_031305435.1_ASM3130543v1_genomic.fna,1,1,43.15,6424.0,KEPT
GCA_031305535.1_ASM3130553v1_genomic.fna,1,1,38.31,29725.0,KEPT
GCA_031305555.1_ASM3130555v1_genomic.fna,1,1,41.69,30268.0,KEPT
GCA_031305595.1_ASM3130559v1_genomic.fna,1,1,45.20,30136.0,KEPT
GCA_031305615.1_ASM3130561v1_genomic.fna,1,1,40.56,27296.0,KEPT
GCA_031305685.1_ASM3130568v1_genomic.fna,1,1,38.69,31053.0,KEPT
GCA_031305715.1_ASM3130571v1_genomic.fna,1,1,42.80,28320.0,KEPT
GCA_031307875.1_ASM3130787v1_genomic.fna,1,1,40.40,28310.0,KEPT
GCA_031307915.1_ASM3130791v1_genomic.fna,1,1,42.13,28723.0,KEPT
GCA_031307965.1_ASM3130796v1_genomic.fna,1,1,35.92,5852.0,KEPT
GCA_029875575.1_ASM2987557v1_genomic.fna,1,1,57.68,86364.0,KEPT
GCA_022984135.1_ASM2298413v1_genomic.fna,1,1,34.80,191289.0,KEPT
GCA_022401945.2_ASM2240194v1_genomic.fna,1,1,59.12,54250.0,KEPT
GCA_025756315.1_Cyanophage_Cy-LDV1_whole_genome_genomic.fna,1,1,67.29,47138.0,KEPT
GCA_031308375.1_ASM3130837v1_genomic.fna,1,1,50.63,10901.0,KEPT
GCA_031308435.1_ASM3130843v1_genomic.fna,1,1,42.68,7231.0,KEPT
GCA_022350695.2_ASM2235069v1_genomic.fna,1,1,35.55,167390.0,KEPT
GCA_023323885.1_ASM2332388v1_genomic.fna,1,1,39.14,171100.0,KEPT
GCA_023323915.1_ASM2332391v1_genomic.fna,1,1,39.03,149073.0,KEPT
GCA_023323925.1_ASM2332392v1_genomic.fna,1,1,37.41,147304.0,KEPT
GCA_023323975.1_ASM2332397v1_genomic.fna,1,1,38.91,149194.0,KEPT
GCA_023324005.1_ASM2332400v1_genomic.fna,1,1,38.99,82361.0,KEPT
GCA_023324035.1_ASM2332403v1_genomic.fna,1,1,37.85,162477.0,KEPT
GCA_023324065.1_ASM2332406v1_genomic.fna,1,1,39.03,84827.0,KEPT
GCA_023324095.1_ASM2332409v1_genomic.fna,1,1,38.89,85919.0,KEPT
GCA_023324125.1_ASM2332412v1_genomic.fna,1,1,39.05,83464.0,KEPT
GCA_023324155.1_ASM2332415v1_genomic.fna,1,1,35.28,167844.0,KEPT
GCA_023324185.1_ASM2332418v1_genomic.fna,1,1,37.53,148860.0,KEPT
GCA_023324215.1_ASM2332421v1_genomic.fna,1,1,37.41,145392.0,KEPT
GCA_023324245.1_ASM2332424v1_genomic.fna,1,1,38.93,156300.0,KEPT
GCA_023324255.1_ASM2332425v1_genomic.fna,1,1,43.76,59956.0,KEPT
GCA_023324265.1_ASM2332426v1_genomic.fna,1,1,38.94,112115.0,KEPT
GCA_023324275.1_ASM2332427v1_genomic.fna,1,1,39.19,108755.0,KEPT
GCA_023523495.1_ASM2352349v1_genomic.fna,1,1,36.72,166113.0,KEPT
GCA_023523505.1_ASM2352350v1_genomic.fna,1,1,36.43,166382.0,KEPT
GCA_023523515.1_ASM2352351v1_genomic.fna,1,1,36.73,168186.0,KEPT
GCA_031310575.1_ASM3131057v1_genomic.fna,1,1,40.36,2411.0,KEPT
GCA_023523525.1_ASM2352352v1_genomic.fna,1,1,35.81,142921.0,KEPT
GCA_023523535.1_ASM2352353v1_genomic.fna,1,1,35.84,141483.0,KEPT
GCA_023523565.1_ASM2352356v1_genomic.fna,1,1,35.87,143879.0,KEPT
GCA_023324285.1_ASM2332428v1_genomic.fna,1,1,37.04,153454.0,KEPT
GCA_023523575.1_ASM2352357v1_genomic.fna,1,1,37.27,150888.0,KEPT
GCA_023523585.1_ASM2352358v1_genomic.fna,1,1,39.94,55880.0,KEPT
GCA_023523595.1_ASM2352359v1_genomic.fna,1,1,39.80,57457.0,KEPT
GCA_023523605.1_ASM2352360v1_genomic.fna,1,1,39.76,57735.0,KEPT
GCA_023523615.1_ASM2352361v1_genomic.fna,1,1,39.76,57118.0,KEPT
GCA_023523645.1_ASM2352364v1_genomic.fna,1,1,39.64,57304.0,KEPT
GCA_023523655.1_ASM2352365v1_genomic.fna,1,1,34.85,40050.0,KEPT
GCA_023523665.1_ASM2352366v1_genomic.fna,1,1,40.06,57485.0,KEPT
GCA_023523675.1_ASM2352367v1_genomic.fna,1,1,39.96,57478.0,KEPT
GCA_023523685.1_ASM2352368v1_genomic.fna,1,1,39.74,57092.0,KEPT
GCA_023523695.1_ASM2352369v1_genomic.fna,1,1,39.77,57775.0,KEPT
GCA_023523705.1_ASM2352370v1_genomic.fna,1,1,34.89,19707.0,KEPT
GCA_935086845.1_PSKP16_genomic.fna,1,1,49.98,46712.0,KEPT
GCA_031310665.1_ASM3131066v1_genomic.fna,1,1,45.02,4965.0,KEPT
GCA_022604885.2_ASM2260488v1_genomic.fna,1,1,49.77,44768.0,KEPT
GCA_022604895.2_ASM2260489v1_genomic.fna,1,1,43.45,84251.0,KEPT
GCA_022604905.2_ASM2260490v1_genomic.fna,1,1,54.00,43092.0,KEPT
GCA_022604915.2_ASM2260491v1_genomic.fna,1,1,54.02,43028.0,KEPT
GCA_023273935.1_ASM2327393v1_genomic.fna,1,1,44.57,157708.0,KEPT
GCA_022984145.1_ASM2298414v1_genomic.fna,1,1,39.56,167529.0,KEPT
GCA_025989885.1_ASM2598988v1_genomic.fna,1,1,59.40,43374.0,KEPT
GCA_023032725.1_ASM2303272v1_genomic.fna,1,1,52.50,57429.0,KEPT
GCA_023078885.1_ASM2307888v1_genomic.fna,1,1,36.13,234546.0,KEPT
GCA_023078895.1_ASM2307889v1_genomic.fna,1,1,52.69,42433.0,KEPT
GCA_023078905.1_ASM2307890v1_genomic.fna,1,1,52.59,43136.0,KEPT
GCA_023078915.1_ASM2307891v1_genomic.fna,1,1,47.40,45276.0,KEPT
GCA_024605985.1_ASM2460598v1_genomic.fna,1,1,37.56,34535.0,KEPT
GCA_029693625.1_ASM2969362v1_genomic.fna,1,1,49.14,88705.0,KEPT
GCA_029693635.1_ASM2969363v1_genomic.fna,1,1,49.13,87887.0,KEPT
GCA_029693645.1_ASM2969364v1_genomic.fna,1,1,49.30,92710.0,KEPT
GCA_029693655.1_ASM2969365v1_genomic.fna,1,1,49.28,92515.0,KEPT
GCA_022984155.1_ASM2298415v1_genomic.fna,1,1,51.41,42949.0,KEPT
GCA_024750165.1_ASM2475016v1_genomic.fna,1,1,61.92,52861.0,KEPT
GCA_023523735.1_ASM2352373v1_genomic.fna,1,1,61.18,43562.0,KEPT
GCA_023078925.1_ASM2307892v1_genomic.fna,1,1,68.67,17425.0,KEPT
GCA_023661335.1_ASM2366133v1_genomic.fna,1,1,68.13,38948.0,KEPT
GCA_024752585.1_ASM2475258v1_genomic.fna,1,1,68.63,36744.0,KEPT
GCA_024752595.1_ASM2475259v1_genomic.fna,1,1,67.68,59154.0,KEPT
GCA_023590845.1_ASM2359084v1_genomic.fna,1,1,71.42,37765.0,KEPT
GCA_024605995.1_ASM2460599v1_genomic.fna,1,1,66.60,41756.0,KEPT
GCA_024752605.1_ASM2475260v1_genomic.fna,1,1,68.72,17453.0,KEPT
GCA_023897665.1_ASM2389766v1_genomic.fna,1,1,57.91,61868.0,KEPT
GCA_024371375.1_ASM2437137v1_genomic.fna,1,1,66.48,69028.0,KEPT
GCA_023682175.1_ASM2368217v1_genomic.fna,1,1,67.05,50919.0,KEPT
GCA_022984165.1_ASM2298416v1_genomic.fna,1,1,67.16,39894.0,KEPT
GCA_023897675.1_ASM2389767v1_genomic.fna,1,1,64.93,54083.0,KEPT
GCA_024752615.1_ASM2475261v1_genomic.fna,1,1,59.31,75593.0,KEPT
GCA_023590855.1_ASM2359085v1_genomic.fna,1,1,71.19,37536.0,KEPT
GCA_024752625.1_ASM2475262v1_genomic.fna,1,1,66.97,41379.0,KEPT
GCA_024371405.1_ASM2437140v1_genomic.fna,1,1,66.58,47895.0,KEPT
GCA_023682205.1_ASM2368220v1_genomic.fna,1,1,68.23,57123.0,KEPT
GCA_023682235.1_ASM2368223v1_genomic.fna,1,1,67.36,50499.0,KEPT
GCA_024606015.1_ASM2460601v1_genomic.fna,1,1,68.94,62277.0,KEPT
GCA_024825095.1_ASM2482509v1_genomic.fna,1,1,50.14,55368.0,KEPT
GCA_024752635.1_ASM2475263v1_genomic.fna,1,1,57.62,65574.0,KEPT
GCA_024825105.1_ASM2482510v1_genomic.fna,1,1,64.96,42961.0,KEPT
GCA_023661345.1_ASM2366134v1_genomic.fna,1,1,64.82,53603.0,KEPT
GCA_024825115.1_ASM2482511v1_genomic.fna,1,1,63.33,47190.0,KEPT
GCA_024371415.1_ASM2437141v1_genomic.fna,1,1,71.18,38234.0,KEPT
GCA_024825125.1_ASM2482512v1_genomic.fna,1,1,63.89,51662.0,KEPT
GCA_024750175.1_ASM2475017v1_genomic.fna,1,1,64.70,155280.0,KEPT
GCA_025462495.1_ASM2546249v1_genomic.fna,1,1,67.76,38821.0,KEPT
GCA_024825135.1_ASM2482513v1_genomic.fna,1,1,67.06,43877.0,KEPT
GCA_024825145.1_ASM2482514v1_genomic.fna,1,1,49.32,134078.0,KEPT
GCA_024750185.1_ASM2475018v1_genomic.fna,1,1,63.66,52470.0,KEPT
GCA_024930255.1_ASM2493025v1_genomic.fna,1,1,66.76,41261.0,KEPT
GCA_023078935.1_ASM2307893v1_genomic.fna,1,1,50.35,69709.0,KEPT
GCA_023078945.1_ASM2307894v1_genomic.fna,1,1,58.76,71575.0,KEPT
GCA_024825155.1_ASM2482515v1_genomic.fna,1,1,63.54,39941.0,KEPT
GCA_024825165.1_ASM2482516v1_genomic.fna,1,1,59.20,64158.0,KEPT
GCA_026723905.1_ASM2672390v1_genomic.fna,1,1,69.37,63193.0,KEPT
GCA_023661355.1_ASM2366135v1_genomic.fna,1,1,68.67,17475.0,KEPT
GCA_024760735.1_ASM2476073v1_genomic.fna,1,1,64.68,156908.0,KEPT
GCA_024930325.1_ASM2493032v1_genomic.fna,1,1,67.03,62699.0,KEPT
GCA_023682245.1_ASM2368224v1_genomic.fna,1,1,64.64,156008.0,KEPT
GCA_024371425.1_ASM2437142v1_genomic.fna,1,1,66.38,68563.0,KEPT
GCA_024825175.1_ASM2482517v1_genomic.fna,1,1,63.56,49645.0,KEPT
GCA_023078955.1_ASM2307895v1_genomic.fna,1,1,60.47,52825.0,KEPT
GCA_024752645.1_ASM2475264v1_genomic.fna,1,1,57.65,65274.0,KEPT
GCA_024606035.1_ASM2460603v1_genomic.fna,1,1,67.99,57973.0,KEPT
GCA_024930355.1_ASM2493035v1_genomic.fna,1,1,58.26,67688.0,KEPT
GCA_024930405.1_ASM2493040v1_genomic.fna,1,1,58.34,67279.0,KEPT
GCA_024930415.1_ASM2493041v1_genomic.fna,1,1,58.16,68847.0,KEPT
GCA_024760745.1_ASM2476074v1_genomic.fna,1,1,62.80,63610.0,KEPT
GCA_024825185.1_ASM2482518v1_genomic.fna,1,1,63.71,52386.0,KEPT
GCA_023897685.1_ASM2389768v1_genomic.fna,1,1,63.32,55093.0,KEPT
GCA_024825195.1_ASM2482519v1_genomic.fna,1,1,51.79,60305.0,KEPT
GCA_024752655.1_ASM2475265v1_genomic.fna,1,1,53.63,16662.0,KEPT
GCA_024371475.1_ASM2437147v1_genomic.fna,1,1,59.06,77065.0,KEPT
GCA_023523745.1_ASM2352374v1_genomic.fna,1,1,68.51,17362.0,KEPT
GCA_024825205.1_ASM2482520v1_genomic.fna,1,1,67.93,58535.0,KEPT
GCA_024825215.1_ASM2482521v1_genomic.fna,1,1,61.42,56704.0,KEPT
GCA_024825225.1_ASM2482522v1_genomic.fna,1,1,57.67,64869.0,KEPT
GCA_022984175.1_ASM2298417v1_genomic.fna,1,1,67.72,39295.0,KEPT
GCA_023661365.1_ASM2366136v1_genomic.fna,1,1,68.52,17362.0,KEPT
GCA_024606045.1_ASM2460604v1_genomic.fna,1,1,49.96,58217.0,KEPT
GCA_025462505.1_ASM2546250v1_genomic.fna,1,1,65.41,42211.0,KEPT
GCA_024825235.1_ASM2482523v1_genomic.fna,1,1,61.85,45436.0,KEPT
GCA_024825245.1_ASM2482524v1_genomic.fna,1,1,68.43,39051.0,KEPT
GCA_023078965.1_ASM2307896v1_genomic.fna,1,1,59.60,55469.0,KEPT
GCA_024825255.1_ASM2482525v1_genomic.fna,1,1,50.44,55355.0,KEPT
GCA_024825265.1_ASM2482526v1_genomic.fna,1,1,51.63,60144.0,KEPT
GCA_024371545.1_ASM2437154v1_genomic.fna,1,1,66.48,68046.0,KEPT
GCA_023078975.1_ASM2307897v1_genomic.fna,1,1,60.67,46174.0,KEPT
GCA_025887175.1_ASM2588717v1_genomic.fna,1,1,64.96,42157.0,KEPT
GCA_023078985.1_ASM2307898v1_genomic.fna,1,1,66.29,51878.0,KEPT
GCA_023078995.1_ASM2307899v1_genomic.fna,1,1,68.67,17433.0,KEPT
GCA_024750195.1_ASM2475019v1_genomic.fna,1,1,64.72,155660.0,KEPT
GCA_024825275.1_ASM2482527v1_genomic.fna,1,1,61.68,62758.0,KEPT
GCA_024606055.1_ASM2460605v1_genomic.fna,1,1,62.80,53491.0,KEPT
GCA_023273945.1_ASM2327394v1_genomic.fna,1,1,50.16,49249.0,KEPT
GCA_025515745.1_ASM2551574v1_genomic.fna,1,1,50.79,49853.0,KEPT
GCA_022984185.1_ASM2298418v1_genomic.fna,1,1,41.22,249513.0,KEPT
GCA_031310785.1_ASM3131078v1_genomic.fna,1,1,45.99,7747.0,KEPT
GCA_031310795.1_ASM3131079v1_genomic.fna,1,1,46.34,7481.0,KEPT
GCA_031310805.1_ASM3131080v1_genomic.fna,1,1,46.69,8969.0,KEPT
GCA_031310835.1_ASM3131083v1_genomic.fna,1,1,46.84,9075.0,KEPT
GCA_031310845.1_ASM3131084v1_genomic.fna,1,1,42.41,8665.0,KEPT
GCA_031310855.1_ASM3131085v1_genomic.fna,1,1,42.36,8608.0,KEPT
GCA_031310865.1_ASM3131086v1_genomic.fna,1,1,45.77,10340.0,KEPT
GCA_031310885.1_ASM3131088v1_genomic.fna,1,1,45.36,8364.0,KEPT
GCA_031310895.1_ASM3131089v1_genomic.fna,1,1,45.51,7579.0,KEPT
GCA_031310915.1_ASM3131091v1_genomic.fna,1,1,42.85,8224.0,KEPT
GCA_031310925.1_ASM3131092v1_genomic.fna,1,1,44.77,8332.0,KEPT
GCA_031310935.1_ASM3131093v1_genomic.fna,1,1,44.11,6906.0,KEPT
GCA_031310945.1_ASM3131094v1_genomic.fna,1,1,47.88,6418.0,KEPT
GCA_031310955.1_ASM3131095v1_genomic.fna,1,1,48.00,5454.0,KEPT
GCA_031311045.1_ASM3131104v1_genomic.fna,1,1,37.98,7861.0,KEPT
GCA_031537655.1_ASM3153765v1_genomic.fna,8,8,28.85,3017.5,KEPT
GCA_031311055.1_ASM3131105v1_genomic.fna,1,1,31.45,2690.0,KEPT
GCA_031311065.1_ASM3131106v1_genomic.fna,1,1,48.52,6600.0,KEPT
GCA_031311075.1_ASM3131107v1_genomic.fna,1,1,44.78,6910.0,KEPT
GCA_031537665.1_ASM3153766v1_genomic.fna,8,8,32.60,2870.8,KEPT
GCA_031085735.1_ASM3108573v1_genomic.fna,8,8,30.27,2992.1,KEPT
GCA_031311085.1_ASM3131108v1_genomic.fna,1,1,33.46,11514.0,KEPT
GCA_031311095.1_ASM3131109v1_genomic.fna,1,1,50.13,5426.0,KEPT
GCA_031311105.1_ASM3131110v1_genomic.fna,1,1,50.43,1638.0,KEPT
GCA_031537675.1_ASM3153767v1_genomic.fna,8,8,28.82,1496.0,KEPT
GCA_031311115.1_ASM3131111v1_genomic.fna,1,1,31.50,2086.0,KEPT
GCA_031311125.1_ASM3131112v1_genomic.fna,1,1,30.20,2666.0,KEPT
GCA_031311135.1_ASM3131113v1_genomic.fna,1,1,37.91,5544.0,KEPT
GCA_028728085.1_ASM2872808v1_genomic.fna,1,1,59.39,39795.0,KEPT
GCA_028728095.1_ASM2872809v1_genomic.fna,1,1,59.35,39087.0,KEPT
GCA_028728105.1_ASM2872810v1_genomic.fna,1,1,59.46,39977.0,KEPT
GCA_028728115.1_ASM2872811v1_genomic.fna,1,1,59.01,43121.0,KEPT
GCA_028728125.1_ASM2872812v1_genomic.fna,1,1,58.99,43144.0,KEPT
GCA_028728135.1_ASM2872813v1_genomic.fna,1,1,59.46,40308.0,KEPT
GCA_028728145.1_ASM2872814v1_genomic.fna,1,1,59.24,40972.0,KEPT
GCA_028728155.1_ASM2872815v1_genomic.fna,1,1,59.03,44059.0,KEPT
GCA_028728165.1_ASM2872816v1_genomic.fna,1,1,57.89,41615.0,KEPT
GCA_023079005.1_ASM2307900v1_genomic.fna,1,1,68.64,61620.0,KEPT
GCA_022984215.1_ASM2298421v1_genomic.fna,1,1,50.50,38270.0,KEPT
GCA_022984225.1_ASM2298422v1_genomic.fna,1,1,50.29,39874.0,KEPT
GCA_022984235.1_ASM2298423v1_genomic.fna,1,1,41.83,39824.0,KEPT
GCA_030515955.1_ASM3051595v1_genomic.fna,1,1,44.30,10018.0,KEPT
GCA_022984245.1_ASM2298424v1_genomic.fna,1,1,30.71,142419.0,KEPT
GCA_022984255.1_ASM2298425v1_genomic.fna,1,1,30.71,142419.0,KEPT
GCA_022984285.1_ASM2298428v1_genomic.fna,1,1,54.29,47723.0,KEPT
GCA_022984295.1_ASM2298429v1_genomic.fna,1,1,45.91,173571.0,KEPT
GCA_022984305.1_ASM2298430v1_genomic.fna,1,1,48.56,97636.0,KEPT
GCA_022984315.1_ASM2298431v1_genomic.fna,1,1,66.28,67318.0,KEPT
GCA_022984325.1_ASM2298432v1_genomic.fna,1,1,62.01,52206.0,KEPT
GCA_022984335.1_ASM2298433v1_genomic.fna,1,1,66.56,59905.0,KEPT
GCA_025960785.1_ASM2596078v1_genomic.fna,1,1,51.99,39740.0,KEPT
GCA_031311155.1_ASM3131115v1_genomic.fna,1,1,30.09,354030.0,KEPT
GCA_029948215.1_ASM2994821v1_genomic.fna,1,1,45.35,62823.0,KEPT
GCA_029948225.1_ASM2994822v1_genomic.fna,1,1,55.37,34594.0,KEPT
GCA_029948235.1_ASM2994823v1_genomic.fna,1,1,58.62,65725.0,KEPT
GCA_029948265.1_ASM2994826v1_genomic.fna,1,1,61.13,58832.0,KEPT
GCA_029948275.1_ASM2994827v1_genomic.fna,1,1,62.81,45139.0,KEPT
GCA_029948305.1_ASM2994830v1_genomic.fna,1,1,67.42,53991.0,KEPT
GCA_029948315.1_ASM2994831v1_genomic.fna,1,1,53.58,11321.0,KEPT
GCA_022818455.2_ASM2281845v1_genomic.fna,1,1,63.41,39110.0,KEPT
GCA_031311165.1_ASM3131116v1_genomic.fna,1,1,44.53,4211.0,KEPT
GCA_031311175.1_ASM3131117v1_genomic.fna,1,1,43.29,4070.0,KEPT
GCA_031311185.1_ASM3131118v1_genomic.fna,1,1,41.82,3429.0,KEPT
GCA_031311195.1_ASM3131119v1_genomic.fna,1,1,42.84,2582.0,KEPT
GCA_031311205.1_ASM3131120v1_genomic.fna,1,1,44.66,1948.0,KEPT
GCA_031311215.1_ASM3131121v1_genomic.fna,1,1,40.75,1914.0,KEPT
GCA_031311225.1_ASM3131122v1_genomic.fna,1,1,44.33,1895.0,KEPT
GCA_031311235.1_ASM3131123v1_genomic.fna,1,1,44.82,1622.0,KEPT
GCA_031311245.1_ASM3131124v1_genomic.fna,1,1,44.75,4270.0,KEPT
GCA_031311255.1_ASM3131125v1_genomic.fna,1,1,42.70,4230.0,KEPT
GCA_031311265.1_ASM3131126v1_genomic.fna,1,1,40.40,4225.0,KEPT
GCA_031311275.1_ASM3131127v1_genomic.fna,1,1,43.16,4212.0,KEPT
GCA_031311295.1_ASM3131129v1_genomic.fna,1,1,50.23,2170.0,KEPT
GCA_031311305.1_ASM3131130v1_genomic.fna,1,1,50.46,2158.0,KEPT
GCA_031311315.1_ASM3131131v1_genomic.fna,1,1,51.35,2142.0,KEPT
GCA_031311325.1_ASM3131132v1_genomic.fna,1,1,50.89,2142.0,KEPT
GCA_031311335.1_ASM3131133v1_genomic.fna,1,1,51.03,2126.0,KEPT
GCA_031311345.1_ASM3131134v1_genomic.fna,1,1,53.06,2122.0,KEPT
GCA_031311355.1_ASM3131135v1_genomic.fna,1,1,53.14,2119.0,KEPT
GCA_031311365.1_ASM3131136v1_genomic.fna,1,1,52.43,2117.0,KEPT
GCA_031311375.1_ASM3131137v1_genomic.fna,1,1,52.02,2107.0,KEPT
GCA_031311385.1_ASM3131138v1_genomic.fna,1,1,50.77,2133.0,KEPT
GCA_031311395.1_ASM3131139v1_genomic.fna,1,1,53.14,2215.0,KEPT
GCA_031311405.1_ASM3131140v1_genomic.fna,1,1,54.50,2211.0,KEPT
GCA_031311415.1_ASM3131141v1_genomic.fna,1,1,53.62,2208.0,KEPT
GCA_031311425.1_ASM3131142v1_genomic.fna,1,1,51.36,2200.0,KEPT
GCA_031311435.1_ASM3131143v1_genomic.fna,1,1,51.09,2200.0,KEPT
GCA_031311445.1_ASM3131144v1_genomic.fna,1,1,51.28,2186.0,KEPT
GCA_031311455.1_ASM3131145v1_genomic.fna,1,1,52.34,2184.0,KEPT
GCA_023856755.1_ASM2385675v1_genomic.fna,1,1,47.22,5027.0,KEPT
GCA_023856785.1_ASM2385678v1_genomic.fna,1,1,40.03,4744.0,KEPT
GCA_023856745.1_ASM2385674v1_genomic.fna,1,1,63.87,4620.0,KEPT
GCA_023856735.1_ASM2385673v1_genomic.fna,1,1,46.32,4458.0,KEPT
GCA_023856725.1_ASM2385672v1_genomic.fna,1,1,38.51,4300.0,KEPT
GCA_031311465.1_ASM3131146v1_genomic.fna,1,1,37.25,2169.0,KEPT
GCA_031311475.1_ASM3131147v1_genomic.fna,1,1,40.43,2122.0,KEPT
GCA_031311505.1_ASM3131150v1_genomic.fna,1,1,52.83,2122.0,KEPT
GCA_031311515.1_ASM3131151v1_genomic.fna,1,1,40.72,2090.0,KEPT
GCA_031311525.1_ASM3131152v1_genomic.fna,1,1,46.83,2050.0,KEPT
GCA_031311535.1_ASM3131153v1_genomic.fna,1,1,34.14,2021.0,KEPT
GCA_031311545.1_ASM3131154v1_genomic.fna,1,1,38.73,1872.0,KEPT
GCA_031311555.1_ASM3131155v1_genomic.fna,1,1,33.76,1718.0,KEPT
GCA_031311565.1_ASM3131156v1_genomic.fna,1,1,43.85,2625.0,KEPT
GCA_031311575.1_ASM3131157v1_genomic.fna,1,1,45.24,2544.0,KEPT
GCA_031311585.1_ASM3131158v1_genomic.fna,1,1,34.51,2434.0,KEPT
GCA_031311595.1_ASM3131159v1_genomic.fna,1,1,51.66,3320.0,KEPT
GCA_031311605.1_ASM3131160v1_genomic.fna,1,1,49.33,3308.0,KEPT
GCA_031311615.1_ASM3131161v1_genomic.fna,1,1,51.66,3320.0,KEPT
GCA_031311625.1_ASM3131162v1_genomic.fna,1,1,51.04,3329.0,KEPT
GCA_031311635.1_ASM3131163v1_genomic.fna,1,1,46.10,3165.0,KEPT
GCA_031311645.1_ASM3131164v1_genomic.fna,1,1,51.42,3275.0,KEPT
GCA_031311655.1_ASM3131165v1_genomic.fna,1,1,49.70,3308.0,KEPT
GCA_031311665.1_ASM3131166v1_genomic.fna,1,1,35.23,18535.0,KEPT
GCA_031311675.1_ASM3131167v1_genomic.fna,1,1,33.46,19461.0,KEPT
GCA_031311685.1_ASM3131168v1_genomic.fna,1,1,35.61,18443.0,KEPT
GCA_031311695.1_ASM3131169v1_genomic.fna,1,1,35.75,18379.0,KEPT
GCA_031311705.1_ASM3131170v1_genomic.fna,1,1,54.40,9402.0,KEPT
GCA_031311715.1_ASM3131171v1_genomic.fna,1,1,53.92,9288.0,KEPT
GCA_031311725.1_ASM3131172v1_genomic.fna,1,1,57.00,9174.0,KEPT
GCA_031311735.1_ASM3131173v1_genomic.fna,1,1,55.66,9111.0,KEPT
GCA_031311745.1_ASM3131174v1_genomic.fna,1,1,35.97,15887.0,KEPT
GCA_031311755.1_ASM3131175v1_genomic.fna,1,1,36.97,15904.0,KEPT
GCA_031311765.1_ASM3131176v1_genomic.fna,1,1,34.55,18118.0,KEPT
GCA_031311775.1_ASM3131177v1_genomic.fna,1,1,37.79,16132.0,KEPT
GCA_031311785.1_ASM3131178v1_genomic.fna,1,1,33.84,17186.0,KEPT
GCA_031544545.1_ASM3154454v1_genomic.fna,3,3,39.30,3939.0,KEPT
GCA_031544555.1_ASM3154455v1_genomic.fna,3,3,38.59,3939.7,KEPT
GCA_031544565.1_ASM3154456v1_genomic.fna,3,3,38.75,3964.3,KEPT
GCA_031311795.1_ASM3131179v1_genomic.fna,1,1,39.06,19625.0,KEPT
GCA_031311805.1_ASM3131180v1_genomic.fna,1,1,39.44,18077.0,KEPT
GCA_031311815.1_ASM3131181v1_genomic.fna,1,1,35.76,19114.0,KEPT
GCA_031311825.1_ASM3131182v1_genomic.fna,1,1,37.38,19735.0,KEPT
GCA_031311835.1_ASM3131183v1_genomic.fna,1,1,43.15,12556.0,KEPT
GCA_031311845.1_ASM3131184v1_genomic.fna,1,1,44.40,11933.0,KEPT
GCA_031311855.1_ASM3131185v1_genomic.fna,1,1,39.00,28090.0,KEPT
GCA_031544575.1_ASM3154457v1_genomic.fna,3,3,31.13,3899.0,KEPT
GCA_031311865.1_ASM3131186v1_genomic.fna,1,1,41.67,10915.0,KEPT
GCA_029886845.1_ASM2988684v1_genomic.fna,1,1,38.16,11434.0,KEPT
GCA_029886835.1_ASM2988683v1_genomic.fna,1,1,41.93,11195.0,KEPT
GCA_031311875.1_ASM3131187v1_genomic.fna,1,1,63.64,10437.0,KEPT
GCA_032106485.1_ASM3210648v1_genomic.fna,3,3,38.79,6525.7,KEPT
GCA_031311885.1_ASM3131188v1_genomic.fna,1,1,62.15,10783.0,KEPT
GCA_029886855.1_ASM2988685v1_genomic.fna,1,1,48.48,10680.0,KEPT
GCA_031311905.1_ASM3131190v1_genomic.fna,1,1,47.75,2467.0,KEPT
GCA_031311915.1_ASM3131191v1_genomic.fna,1,1,45.65,2460.0,KEPT
GCA_031311925.1_ASM3131192v1_genomic.fna,1,1,50.22,2300.0,KEPT
GCA_027582165.1_ASM2758216v1_genomic.fna,1,1,39.25,5063.0,KEPT
GCA_027582175.1_ASM2758217v1_genomic.fna,1,1,48.93,5060.0,KEPT
GCA_027582185.1_ASM2758218v1_genomic.fna,1,1,39.78,5017.0,KEPT
GCA_027582195.1_ASM2758219v1_genomic.fna,1,1,35.40,5003.0,KEPT
GCA_027582205.1_ASM2758220v1_genomic.fna,1,1,40.05,4926.0,KEPT
GCA_027582215.1_ASM2758221v1_genomic.fna,1,1,40.53,4922.0,KEPT
GCA_027582225.1_ASM2758222v1_genomic.fna,1,1,37.31,4921.0,KEPT
GCA_027582235.1_ASM2758223v1_genomic.fna,1,1,33.04,4897.0,KEPT
GCA_027582245.1_ASM2758224v1_genomic.fna,1,1,46.95,4886.0,KEPT
GCA_027582255.1_ASM2758225v1_genomic.fna,1,1,43.12,4882.0,KEPT
GCA_027582265.1_ASM2758226v1_genomic.fna,1,1,45.09,4872.0,KEPT
GCA_027582275.1_ASM2758227v1_genomic.fna,1,1,42.49,4858.0,KEPT
GCA_027582285.1_ASM2758228v1_genomic.fna,1,1,42.09,4844.0,KEPT
GCA_027582295.1_ASM2758229v1_genomic.fna,1,1,42.44,4812.0,KEPT
